timestamp,open,high,low,close,volume,ticker,type
2026-03-02 20:30:00+00:00,51.415000915527344,51.46500015258789,51.1150016784668,51.26499938964844,2110838.0,SLB,3
2026-03-03 14:30:00+00:00,50.27000045776367,50.79999923706055,48.66999816894531,48.91999816894531,4876927.0,SLB,3
2026-03-03 15:30:00+00:00,48.919898986816406,49.72999954223633,48.84000015258789,49.66999816894531,2884253.0,SLB,3
2026-03-03 16:30:00+00:00,49.665000915527344,49.676998138427734,49.209999084472656,49.46500015258789,2006646.0,SLB,3
2026-03-03 17:30:00+00:00,49.46500015258789,49.599998474121094,49.001399993896484,49.07500076293945,1931342.0,SLB,3
2026-03-03 18:30:00+00:00,49.06999969482422,49.22999954223633,48.665000915527344,48.845001220703125,2408802.0,SLB,3
2026-03-03 19:30:00+00:00,48.845001220703125,48.90999984741211,48.18000030517578,48.474998474121094,3272816.0,SLB,3
2026-03-03 20:30:00+00:00,48.474998474121094,48.654998779296875,48.39500045776367,48.540000915527344,2187391.0,SLB,3
2026-03-04 14:30:00+00:00,48.64500045776367,49.380001068115234,47.47999954223633,48.125,3553204.0,SLB,3
2026-03-04 15:30:00+00:00,48.130001068115234,48.619998931884766,48.0099983215332,48.025001525878906,2153290.0,SLB,3
2026-03-04 16:30:00+00:00,48.029998779296875,48.29999923706055,47.93000030517578,48.040199279785156,2087239.0,SLB,3
2026-03-04 17:30:00+00:00,48.04499816894531,48.21500015258789,47.880001068115234,48.150001525878906,1507503.0,SLB,3
2026-03-04 18:30:00+00:00,48.150001525878906,48.16510009765625,47.81010055541992,47.900001525878906,3701881.0,SLB,3
2026-03-04 19:30:00+00:00,47.903499603271484,48.02000045776367,47.755001068115234,48.005001068115234,2014905.0,SLB,3
2026-03-04 20:30:00+00:00,48.0099983215332,48.16999816894531,47.779998779296875,47.88999938964844,2840346.0,SLB,3
2026-03-05 14:30:00+00:00,47.97999954223633,48.005001068115234,47.029998779296875,47.400001525878906,3363939.0,SLB,3
2026-03-05 15:30:00+00:00,47.400001525878906,47.4900016784668,46.290000915527344,47.03499984741211,2758682.0,SLB,3
2026-03-05 16:30:00+00:00,47.040000915527344,47.5099983215332,47.040000915527344,47.119998931884766,1923140.0,SLB,3
2026-03-05 17:30:00+00:00,47.11000061035156,47.130001068115234,46.60499954223633,46.786399841308594,1801831.0,SLB,3
2026-03-05 18:30:00+00:00,46.779998779296875,47.26499938964844,46.76499938964844,47.0099983215332,1609834.0,SLB,3
2026-03-05 19:30:00+00:00,47.01499938964844,47.31999969482422,46.79999923706055,47.17660140991211,2552830.0,SLB,3
2026-03-05 20:30:00+00:00,47.189998626708984,47.400001525878906,47.165000915527344,47.400001525878906,3096849.0,SLB,3
2026-03-06 14:30:00+00:00,47.40999984741211,47.65999984741211,46.400001525878906,46.880001068115234,2645444.0,SLB,3
2026-03-06 15:30:00+00:00,46.88999938964844,47.209999084472656,46.790000915527344,47.040000915527344,1435082.0,SLB,3
2026-03-06 16:30:00+00:00,47.040000915527344,47.41999816894531,46.994998931884766,47.15999984741211,1916109.0,SLB,3
2026-03-06 17:30:00+00:00,47.15999984741211,47.185001373291016,46.915000915527344,47.064998626708984,980349.0,SLB,3
2026-03-06 18:30:00+00:00,47.060001373291016,47.1349983215332,46.80500030517578,46.939998626708984,1007749.0,SLB,3
2026-03-06 19:30:00+00:00,46.93000030517578,47.165000915527344,46.83000183105469,46.875,1221083.0,SLB,3
2026-03-06 20:30:00+00:00,46.875,46.91999816894531,46.630001068115234,46.870399475097656,1990957.0,SLB,3
2026-03-09 13:30:00+00:00,46.869998931884766,47.2400016784668,45.5,46.025001525878906,4285329.0,SLB,3
2026-03-09 14:30:00+00:00,46.01499938964844,46.30500030517578,45.92300033569336,46.08000183105469,2589688.0,SLB,3
2026-03-09 15:30:00+00:00,46.08000183105469,46.21500015258789,45.89500045776367,46.18000030517578,1614908.0,SLB,3
2026-03-09 16:30:00+00:00,46.16999816894531,46.32500076293945,45.93000030517578,45.974998474121094,1139446.0,SLB,3
2026-03-09 17:30:00+00:00,45.97999954223633,46.290000915527344,45.90999984741211,46.19499969482422,1909884.0,SLB,3
2026-03-09 18:30:00+00:00,46.20000076293945,46.869998931884766,46.11000061035156,46.86000061035156,2354758.0,SLB,3
2026-03-09 19:30:00+00:00,46.86000061035156,47.26499938964844,46.529998779296875,47.220001220703125,4641046.0,SLB,3
2026-03-10 13:30:00+00:00,47.125,47.810001373291016,46.70000076293945,47.7599983215332,2111733.0,SLB,3
2026-03-10 14:30:00+00:00,47.77000045776367,48.380001068115234,47.77000045776367,48.220001220703125,1880354.0,SLB,3
2026-03-10 15:30:00+00:00,48.209999084472656,48.380001068115234,48.0,48.15999984741211,1597488.0,SLB,3
2026-03-10 16:30:00+00:00,48.150001525878906,48.52000045776367,47.939998626708984,48.255001068115234,2590838.0,SLB,3
2026-03-10 17:30:00+00:00,48.2599983215332,48.41999816894531,47.630001068115234,47.72999954223633,3425019.0,SLB,3
2026-03-10 18:30:00+00:00,47.75,48.38999938964844,47.7400016784668,48.21500015258789,2064657.0,SLB,3
2026-03-10 19:30:00+00:00,48.220001220703125,48.33000183105469,48.005001068115234,48.11000061035156,2385646.0,SLB,3
2026-03-11 13:30:00+00:00,47.48500061035156,48.29999923706055,47.13999938964844,48.25,4614742.0,SLB,3
2026-03-11 14:30:00+00:00,48.244998931884766,48.76499938964844,48.073001861572266,48.279998779296875,2277846.0,SLB,3
2026-03-11 15:30:00+00:00,48.279998779296875,48.369998931884766,47.970001220703125,48.06999969482422,1764014.0,SLB,3
2026-03-11 16:30:00+00:00,48.06999969482422,48.2599983215332,47.875,47.94499969482422,1596782.0,SLB,3
2026-03-11 17:30:00+00:00,47.95000076293945,47.959999084472656,47.51499938964844,47.89500045776367,1607845.0,SLB,3
2026-03-11 18:30:00+00:00,47.900001525878906,48.095001220703125,47.849998474121094,48.064998626708984,1650541.0,SLB,3
2026-03-11 19:30:00+00:00,48.06999969482422,48.279998779296875,48.0099983215332,48.18000030517578,2513016.0,SLB,3
2026-03-12 13:30:00+00:00,47.310001373291016,47.310001373291016,45.119998931884766,45.310001373291016,4887159.0,SLB,3
2026-03-12 14:30:00+00:00,45.310001373291016,45.84000015258789,45.220001220703125,45.7599983215332,2549163.0,SLB,3
2026-03-12 15:30:00+00:00,45.77000045776367,45.9900016784668,45.17499923706055,45.191001892089844,2445407.0,SLB,3
2026-03-12 16:30:00+00:00,45.189998626708984,45.27000045776367,44.67449951171875,44.904998779296875,3279569.0,SLB,3
2026-03-12 17:30:00+00:00,44.90999984741211,44.90999984741211,44.41999816894531,44.55500030517578,2961459.0,SLB,3
2026-03-12 18:30:00+00:00,44.55500030517578,44.779998779296875,44.47100067138672,44.77000045776367,2875474.0,SLB,3
2026-03-12 19:30:00+00:00,44.76499938964844,44.935001373291016,44.4900016784668,44.540000915527344,3621805.0,SLB,3
2026-03-13 13:30:00+00:00,44.470001220703125,44.54999923706055,43.54999923706055,44.17499923706055,3458627.0,SLB,3
2026-03-13 14:30:00+00:00,44.189998626708984,44.72999954223633,44.064998626708984,44.6150016784668,2283942.0,SLB,3
2026-03-13 15:30:00+00:00,44.6150016784668,44.724998474121094,44.2599983215332,44.349998474121094,1521180.0,SLB,3
2026-03-13 16:30:00+00:00,44.349998474121094,44.75,44.279998779296875,44.64500045776367,1453781.0,SLB,3
2026-03-13 17:30:00+00:00,44.650001525878906,44.880001068115234,44.61000061035156,44.724998474121094,2167993.0,SLB,3
2026-03-13 18:30:00+00:00,44.720001220703125,44.8849983215332,44.584999084472656,44.630001068115234,1665344.0,SLB,3
2026-03-13 19:30:00+00:00,44.6349983215332,44.7400016784668,44.505001068115234,44.73500061035156,2221978.0,SLB,3
2026-03-02 14:30:00+00:00,126.58000183105469,128.77090454101562,124.16999816894531,126.42500305175781,2282306.0,EOG,3
2026-03-02 15:30:00+00:00,126.41000366210938,127.88999938964844,126.12000274658203,127.48999786376953,1228452.0,EOG,3
2026-03-02 16:30:00+00:00,127.47000122070312,127.5999984741211,125.42500305175781,126.2300033569336,954123.0,EOG,3
2026-03-02 17:30:00+00:00,126.23999786376953,127.30000305175781,126.19499969482422,127.30000305175781,706836.0,EOG,3
2026-03-02 18:30:00+00:00,127.31500244140625,127.95999908447266,126.87999725341797,127.87999725341797,488657.0,EOG,3
2026-03-02 19:30:00+00:00,127.9000015258789,128.72000122070312,127.68499755859375,128.35499572753906,889215.0,EOG,3
2026-03-02 20:30:00+00:00,128.38999938964844,128.8300018310547,128.24000549316406,128.64999389648438,1185942.0,EOG,3
2026-03-03 14:30:00+00:00,130.86000061035156,131.8000030517578,127.49250030517578,128.9149932861328,2581463.0,EOG,3
2026-03-03 15:30:00+00:00,128.1999969482422,130.5500030517578,127.5436019897461,130.17999267578125,3270773.0,EOG,3
2026-03-03 16:30:00+00:00,130.13499450683594,130.19000244140625,126.88999938964844,128.80999755859375,1718190.0,EOG,3
2026-03-03 17:30:00+00:00,128.80999755859375,129.16000366210938,128.0,128.9199981689453,791074.0,EOG,3
2026-03-03 18:30:00+00:00,128.88999938964844,128.88999938964844,127.20999908447266,127.9800033569336,1853954.0,EOG,3
2026-03-03 19:30:00+00:00,128.0,128.4499969482422,126.88999938964844,127.43000030517578,2117200.0,EOG,3
2026-03-03 20:30:00+00:00,127.44000244140625,128.07000732421875,127.2300033569336,127.94000244140625,626990.0,EOG,3
2026-03-04 14:30:00+00:00,126.5,127.47480010986328,124.19999694824219,125.18000030517578,1291078.0,EOG,3
2026-03-04 15:30:00+00:00,124.6449966430664,126.0,124.19999694824219,125.25499725341797,1346404.0,EOG,3
2026-03-04 16:30:00+00:00,125.30999755859375,126.23999786376953,125.01000213623047,126.05000305175781,847286.0,EOG,3
2026-03-04 17:30:00+00:00,126.0999984741211,126.58999633789062,125.97000122070312,126.16000366210938,798614.0,EOG,3
2026-03-04 18:30:00+00:00,126.16999816894531,126.25,125.37000274658203,126.2300033569336,1172530.0,EOG,3
2026-03-04 19:30:00+00:00,126.27989959716797,127.08000183105469,126.12000274658203,127.04010009765625,909996.0,EOG,3
2026-03-04 20:30:00+00:00,127.06500244140625,128.05999755859375,127.06500244140625,127.80999755859375,1260880.0,EOG,3
2026-03-05 14:30:00+00:00,127.95999908447266,131.30999755859375,127.83000183105469,131.0,1252477.0,EOG,3
2026-03-05 15:30:00+00:00,130.02999877929688,131.30999755859375,129.77000427246094,130.77000427246094,1504643.0,EOG,3
2026-03-05 16:30:00+00:00,130.77999877929688,131.89999389648438,130.55999755859375,131.2899932861328,1442336.0,EOG,3
2026-03-05 17:30:00+00:00,131.27000427246094,131.3300018310547,130.1699981689453,131.22999572753906,1136516.0,EOG,3
2026-03-05 18:30:00+00:00,131.1999969482422,131.5500030517578,130.5,131.2624969482422,809652.0,EOG,3
2026-03-05 19:30:00+00:00,131.2899932861328,131.58999633789062,130.1199951171875,130.2899932861328,1874382.0,EOG,3
2026-03-05 20:30:00+00:00,130.25999450683594,131.25,130.05499267578125,131.02999877929688,1450696.0,EOG,3
2026-03-06 14:30:00+00:00,133.32000732421875,134.0,131.5604248046875,132.8699951171875,1992919.0,EOG,3
2026-03-06 15:30:00+00:00,131.92999267578125,133.17999267578125,131.602294921875,132.27999877929688,1936613.0,EOG,3
2026-03-06 16:30:00+00:00,132.2899932861328,132.6649932861328,131.69749450683594,132.41000366210938,1211106.0,EOG,3
2026-03-06 17:30:00+00:00,132.36000061035156,132.63999938964844,131.48500061035156,132.26499938964844,1425438.0,EOG,3
2026-03-06 18:30:00+00:00,132.26499938964844,132.6750030517578,131.8000030517578,132.3300018310547,990086.0,EOG,3
2026-03-06 19:30:00+00:00,132.3000030517578,132.97999572753906,131.69500732421875,132.2100067138672,1408742.0,EOG,3
2026-03-06 20:30:00+00:00,132.16000366210938,132.16000366210938,130.77499389648438,131.4199981689453,1305481.0,EOG,3
2026-03-09 13:30:00+00:00,133.75,134.0,132.11000061035156,133.00999450683594,2082685.0,EOG,3
2026-03-09 14:30:00+00:00,132.8800048828125,134.36000061035156,132.11000061035156,132.9199981689453,2033740.0,EOG,3
2026-03-09 15:30:00+00:00,134.0500030517578,134.24000549316406,132.60000610351562,133.17999267578125,1381327.0,EOG,3
2026-03-09 16:30:00+00:00,133.17999267578125,133.66000366210938,132.50999450683594,132.7449951171875,1103098.0,EOG,3
2026-03-09 17:30:00+00:00,132.6999969482422,133.22000122070312,132.61000061035156,133.0749969482422,1648840.0,EOG,3
2026-03-09 18:30:00+00:00,133.0749969482422,133.69000244140625,131.91000366210938,132.57000732421875,1691646.0,EOG,3
2026-03-09 19:30:00+00:00,132.5749969482422,132.67999267578125,130.19000244140625,131.69000244140625,1797322.0,EOG,3
2026-03-10 13:30:00+00:00,130.94000244140625,130.94000244140625,128.6699981689453,130.31500244140625,1288628.0,EOG,3
2026-03-10 14:30:00+00:00,129.75999450683594,130.8625030517578,129.61000061035156,129.99000549316406,1077078.0,EOG,3
2026-03-10 15:30:00+00:00,130.61000061035156,130.82000732421875,129.50999450683594,129.5800018310547,1245606.0,EOG,3
2026-03-10 16:30:00+00:00,129.60000610351562,129.7899932861328,126.94000244140625,127.70999908447266,1583942.0,EOG,3
2026-03-10 17:30:00+00:00,127.76000213623047,128.85000610351562,127.3499984741211,127.44000244140625,2269616.0,EOG,3
2026-03-10 18:30:00+00:00,127.44999694824219,128.3800048828125,127.41000366210938,128.091796875,1661522.0,EOG,3
2026-03-10 19:30:00+00:00,128.08999633789062,128.27000427246094,127.66000366210938,127.93000030517578,1212334.0,EOG,3
2026-03-11 13:30:00+00:00,127.58000183105469,131.6699981689453,127.1500015258789,131.6199951171875,1409201.0,EOG,3
2026-03-11 14:30:00+00:00,130.30999755859375,131.8800048828125,129.47000122070312,131.625,1064874.0,EOG,3
2026-03-11 15:30:00+00:00,131.33999633789062,132.08999633789062,131.13999938964844,131.76800537109375,1203807.0,EOG,3
2026-03-11 16:30:00+00:00,131.72500610351562,132.15499877929688,131.64999389648438,131.77999877929688,919728.0,EOG,3
2026-03-11 17:30:00+00:00,131.8000030517578,132.02999877929688,131.4949951171875,131.7801055908203,793140.0,EOG,3
2026-03-11 18:30:00+00:00,131.8300018310547,132.1999969482422,131.49000549316406,131.89999389648438,1321474.0,EOG,3
2026-03-11 19:30:00+00:00,131.9499969482422,132.63999938964844,131.73500061035156,132.50999450683594,974112.0,EOG,3
2026-03-12 13:30:00+00:00,134.10000610351562,135.41000366210938,133.00999450683594,135.35499572753906,1172558.0,EOG,3
2026-03-12 14:30:00+00:00,134.25999450683594,136.0,133.76499938964844,135.61000061035156,1523242.0,EOG,3
2026-03-12 15:30:00+00:00,134.55999755859375,136.13999938964844,134.4499969482422,135.88999938964844,1551616.0,EOG,3
2026-03-12 16:30:00+00:00,135.88999938964844,135.97000122070312,134.9949951171875,135.19000244140625,1081952.0,EOG,3
2026-03-12 17:30:00+00:00,135.1999969482422,135.63999938964844,134.8300018310547,134.97999572753906,935860.0,EOG,3
2026-03-12 18:30:00+00:00,135.01499938964844,135.44000244140625,134.1300048828125,134.17999267578125,1064188.0,EOG,3
2026-03-12 19:30:00+00:00,134.1999969482422,134.47000122070312,133.00999450683594,133.02999877929688,1197909.0,EOG,3
2026-03-13 13:30:00+00:00,133.94500732421875,133.99000549316406,132.86000061035156,133.49249267578125,930676.0,EOG,3
2026-03-13 14:30:00+00:00,133.74000549316406,133.92999267578125,132.77000427246094,132.97999572753906,882249.0,EOG,3
2026-03-13 15:30:00+00:00,132.91000366210938,133.49000549316406,132.77000427246094,133.4199981689453,1163863.0,EOG,3
2026-03-13 16:30:00+00:00,133.44000244140625,133.72999572753906,133.30999755859375,133.52999877929688,598994.0,EOG,3
2026-03-13 17:30:00+00:00,133.52000427246094,133.97999572753906,133.3000030517578,133.8000030517578,613596.0,EOG,3
2026-03-13 18:30:00+00:00,133.8000030517578,134.08999633789062,133.5,133.5399932861328,756956.0,EOG,3
2026-03-13 19:30:00+00:00,133.56900024414062,134.0500030517578,133.10000610351562,133.61000061035156,923181.0,EOG,3
2026-03-02 14:30:00+00:00,87.62000274658203,87.81999969482422,86.20999908447266,87.30000305175781,10074387.0,USO,4
2026-03-02 15:30:00+00:00,87.30000305175781,87.4800033569336,85.91000366210938,86.62999725341797,3886377.0,USO,4
2026-03-02 16:30:00+00:00,86.62999725341797,86.91999816894531,85.38999938964844,85.83450317382812,6227023.0,USO,4
2026-03-02 17:30:00+00:00,85.8499984741211,86.45369720458984,85.66999816894531,86.38999938964844,1650037.0,USO,4
2026-03-02 18:30:00+00:00,86.37999725341797,86.83999633789062,86.26499938964844,86.79000091552734,1686688.0,USO,4
2026-03-02 19:30:00+00:00,86.77999877929688,88.63999938964844,83.19999694824219,88.46499633789062,14386541.0,USO,4
2026-03-02 20:30:00+00:00,88.47000122070312,88.55999755859375,87.16000366210938,87.18099975585938,2733558.0,USO,4
2026-03-03 14:30:00+00:00,94.0999984741211,94.37000274658203,93.0199966430664,94.22720336914062,10911096.0,USO,4
2026-03-03 15:30:00+00:00,94.2249984741211,94.29000091552734,93.08000183105469,93.44000244140625,5462539.0,USO,4
2026-03-03 16:30:00+00:00,93.44999694824219,93.47000122070312,90.73999786376953,92.19000244140625,9487924.0,USO,4
2026-03-03 17:30:00+00:00,92.19000244140625,92.42369842529297,91.18000030517578,91.58999633789062,3029311.0,USO,4
2026-03-03 18:30:00+00:00,91.58000183105469,91.66000366210938,89.72000122070312,90.76000213623047,7725838.0,USO,4
2026-03-03 19:30:00+00:00,90.75,91.02999877929688,87.33000183105469,89.37999725341797,11214484.0,USO,4
2026-03-03 20:30:00+00:00,89.37999725341797,90.05000305175781,89.37999725341797,89.93000030517578,1357262.0,USO,4
2026-03-04 14:30:00+00:00,90.22000122070312,91.4000015258789,89.72000122070312,90.08000183105469,9529625.0,USO,4
2026-03-04 15:30:00+00:00,90.08000183105469,90.95999908447266,89.63999938964844,89.80000305175781,4800354.0,USO,4
2026-03-04 16:30:00+00:00,89.81999969482422,91.44999694824219,89.11000061035156,91.0999984741211,3978044.0,USO,4
2026-03-04 17:30:00+00:00,91.12000274658203,91.4000015258789,90.75,91.02999877929688,3344712.0,USO,4
2026-03-04 18:30:00+00:00,91.02999877929688,91.44000244140625,90.45999908447266,90.83000183105469,2404999.0,USO,4
2026-03-04 19:30:00+00:00,90.81999969482422,91.47000122070312,90.45999908447266,91.44000244140625,1886780.0,USO,4
2026-03-04 20:30:00+00:00,91.44999694824219,91.58999633789062,91.2699966430664,91.54000091552734,1980884.0,USO,4
2026-03-05 14:30:00+00:00,94.45999908447266,95.46499633789062,94.05500030517578,95.40499877929688,7077703.0,USO,4
2026-03-05 15:30:00+00:00,95.41000366210938,96.86000061035156,94.87999725341797,96.41999816894531,6933928.0,USO,4
2026-03-05 16:30:00+00:00,96.41999816894531,96.56999969482422,95.63999938964844,96.30000305175781,4619567.0,USO,4
2026-03-05 17:30:00+00:00,96.30000305175781,97.81999969482422,95.30000305175781,97.72000122070312,6342976.0,USO,4
